algo,IMSA.MEAN,IMSA.STD,IMSA.RANK,MSA.MEAN,MSA.,MSA.RANK,PSO.MEAN,PSO.STD,PSO.RANK,GWO.MEAN,GWO.STD,GWO.RANK,WOA.MEAN,WOA.STD,WOA.RANK,SSA.MEAN,SSA.STD,SSA.RANK,DE.MEAN,DE.STD,DE.RANK,GA.MEAN,GA.STD,GA.RANK,HHO.MEAN,HHO.STD,HHO.RANK
F1,3534.5112619231827,3488.249733664465,2,3347.856506860044,2938.068518134775,1,21586086052.0,8676380430.0,9,1520968177.0,1283882704.0,7,11376101.93,22491024.11,4,442371053.5,519839519.1,6,15809889151.0,2940090826.0,8,40053.02749,13125.03959,3,16809190.71,4141803.474,5
F2,200.00531000490733,0.0102185267929528,5,200.0009757139277,0.0047749291156126,4,30440.74506,16726.0447,8,12903.67646,5700.222991,7,72.68612291,117.977051,3,10478.26574,5152.685936,6,33565.05905,5807.312608,9,0.046996575,0.017344597,1,32.64432648,8.33958939,2
F3,396.74123457338095,42.97742018536473,7,370.3367747646576,26.26915465020514,6,2839.916816,1833.931976,9,194.4795517,90.86827284,4,55.635505,33.06139591,2,292.5401992,126.9762438,5,1670.457505,587.9812511,8,35.17730357,12.2358184,1,78.22052119,41.88562932,3
F4,642.4605870195322,62.79883339820656,5,584.2412203918257,50.01122275910374,4,29578.54118,10447.70993,9,1589.108773,1229.432016,6,298.2180709,76.39763077,2,1875.859889,857.2279668,7,17433.75625,3324.215115,8,161.849092,55.38510143,1,432.9478555,84.23934546,3
F5,500.0000570388259,9.394949010658108e-05,8,500.0005230834296,0.0009936638439652,9,0.0027939,0.002975309,6,0.001320694,0.003234511,4,0.001158741,0.00109081,3,0.002247415,0.002249131,5,0.022920501,0.00874262,7,0.00031279,0.000634438,1,0.001087971,0.001480233,2
F6,986.819640917496,92.10183351144197,3,897.5323908851581,72.02890700562534,2,955232.7275,330333.3161,9,52534.3793,37088.12335,7,1636.90172,1550.334858,5,21867.2787,13110.53729,6,709179.137,167293.8616,8,316.2320915,68.29582193,1,1047.280349,174.2769852,4
F7,841.323525450911,31.198218968382783,8,904.2856056838056,67.77225450791327,9,371.820033,72.45958084,3,221.6749767,89.14718311,1,388.9522903,100.5447593,5,440.4701048,88.37736899,6,512.9151206,48.45498039,7,257.700131,66.37028634,2,387.5909419,62.9206887,4
F8,802.526784750743,1.3324677758996248,8,802.6061791279142,1.304389267636215,9,16.22509379,6.041069468,6,3.286924686,1.774782221,1,19.15363611,8.221096454,7,11.5288711,3.579220947,4,12.1952222,2.92573707,5,7.543227255,5.161665153,3,7.311907998,2.464621351,2
F9,1009.6450530025696,1529.4187441689749,2,3053.607043574096,752.2547758675512,8,2281.915097,1246.816173,3,2428.485334,961.6395673,4,2891.965422,1007.892617,6,744.5613107,728.0950897,1,2600.431998,658.5791176,5,3313.857297,1506.457167,9,2908.539122,1281.317452,7
F10,15687.81933093924,8701.892079949392,1,21224.19943480056,14590.287560728802,2,680449.2933,791919.8825,8,102082.0623,31376.80535,6,38786.07111,24437.10392,4,156137.5836,46799.89647,7,1406713.007,963303.6377,9,70174.69284,69302.75438,5,33219.37093,33213.20258,3
F11,8669.453859443387,4820.225692455759,2,6796.016909972704,3218.881071521056,1,2076950065.0,1888764129.0,8,41956528.11,89252144.5,6,1913871.115,1280579.285,3,71302072.42,62692276.72,7,2130928948.0,731595426.7,9,7913730.993,4119666.576,5,6011999.844,2498380.222,4
F12,4785.106568575802,3075.80376278335,2,4559.9129207277765,3088.2914382621498,1,1178767698.0,1419575662.0,8,32526994.67,118362418.0,7,322680.359,202636.5814,4,8056668.104,5220836.036,6,1309297733.0,403805390.7,9,275862.4739,139804.978,3,1191623.414,630326.1365,5
